,Year,Country,Winner,Runners-Up,Third,Fourth,GoalsScored,QualifiedTeams,MatchesPlayed,Attendance
0,-118,Uruguay,Uruguay,Argentina,USA,Yugoslavia,70,13,18,590549
1,-114,Italy,Italy,Czech Republic,Germany,Austria,70,16,17,363000
2,-110,France,Italy,Hungary,Brazil,Sweden,84,15,18,375700
3,-98,Brazil,Uruguay,Brazil,Sweden,Spain,88,13,22,1045246
4,-94,Switzerland,Germany,Hungary,Austria,Uruguay,-116,16,26,768607
5,-90,Sweden,Brazil,Sweden,France,Germany,126,16,35,819810
6,-86,Chile,Brazil,Czech Republic,Chile,Yugoslavia,89,16,32,893172
7,-82,England,England,Germany,Portugal,Russia,89,16,32,1563135
8,-78,Mexico,Brazil,Italy,Germany,Uruguay,95,16,32,1603975
9,-74,Germany,Germany,Netherlands,Poland,Brazil,97,16,38,1865753
10,-70,Argentina,Argentina,Netherlands,Brazil,Italy,102,16,38,1545791
11,-66,Spain,Italy,Germany,Poland,France,-110,24,52,2109723
12,-62,Mexico,Argentina,Germany,France,Belgium,-124,24,52,2394031
13,-58,Italy,Germany,Argentina,Italy,England,115,24,52,2516215
14,-54,USA,Brazil,Italy,Sweden,Bulgaria,-115,24,52,3587538
15,-50,France,France,Brazil,Croatia,Netherlands,-85,32,64,2785100
16,-46,Korea/Japan,Brazil,Germany,Turkey,Korea Republic,-95,32,64,2705197
17,-42,Germany,Italy,France,Germany,Portugal,-109,32,64,3359439
18,-38,South Africa,Spain,Netherlands,Germany,Uruguay,-111,32,64,3178856
19,-34,Brazil,Germany,Argentina,Netherlands,Brazil,-85,32,64,3386810
